KLVR Charger Detection Monitor - Started 2025-08-21 18:47:31
Monitoring: http://10.110.73.155:8000
============================================================

#  1 18:47:34 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1568mV | Δ= -10mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1568mV | Δ=  -6mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1566mV | Δ=   2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1542mV | Δ=  14mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1576mV | Δ= -28mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1550mV | Δ=   6mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1556mV | Δ=   8mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1568mV | Δ=   4mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1542mV | Δ=  12mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1548mV | Δ=   8mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1562mV | Δ=   2mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1576mV | Δ=   4mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1570mV | Δ=  -4mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1546mV | Δ=   0mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1382mV | Δ= -36mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1354mV | Δ=  -8mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1358mV | Δ= -10mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1376mV | Δ= -34mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1360mV | Δ=  -2mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1346mV | Δ=   2mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1352mV | Δ=  -8mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1334mV | AAA_OFF=1348mV | Δ= -14mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1336mV | AAA_OFF=1338mV | Δ=  -2mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1350mV | Δ=   2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1384mV | Δ= -40mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1338mV | AAA_OFF=1364mV | Δ= -26mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1360mV | Δ=  -4mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1350mV | Δ=  -2mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
    📥 BATTERY COUNT: 2 → 41
#522 18:52:42 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    📥 BATTERY COUNT: 41 → 48
#523 18:52:42 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#524 18:52:43 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#525 18:52:44 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#526 18:52:44 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#527 18:52:45 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#528 18:52:45 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#529 18:52:46 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#530 18:52:46 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#531 18:52:47 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1554mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1540mV | Δ=   2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1570mV | Δ=   0mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1564mV | Δ= -28mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1544mV | Δ=  20mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1558mV | Δ=  -2mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1568mV | Δ= -10mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1568mV | Δ=  -6mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1566mV | Δ=   2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1542mV | Δ=  14mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1576mV | Δ= -28mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1550mV | Δ=   6mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1556mV | Δ=   8mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1568mV | Δ=   4mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1542mV | Δ=  12mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1548mV | Δ=   8mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1562mV | Δ=   2mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1576mV | Δ=   4mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1570mV | Δ=  -4mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1546mV | Δ=   0mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1382mV | Δ= -36mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1354mV | Δ=  -8mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1358mV | Δ= -10mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1376mV | Δ= -34mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1360mV | Δ=  -2mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1346mV | Δ=   2mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1352mV | Δ=  -8mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1334mV | AAA_OFF=1348mV | Δ= -14mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1336mV | AAA_OFF=1338mV | Δ=  -2mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1350mV | Δ=   2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1384mV | Δ= -40mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1338mV | AAA_OFF=1364mV | Δ= -26mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1360mV | Δ=  -4mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1350mV | Δ=  -2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1348mV | Δ=  -4mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1360mV | Δ=  -4mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1346mV | Δ=   0mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1346mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1346mV | Δ=  -4mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1332mV | AAA_OFF=1332mV | Δ=   0mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1360mV | Δ=  24mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1394mV | Δ= -34mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1550mV | Δ=   2mV
#532 18:52:47 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#533 18:52:48 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#534 18:52:48 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#535 18:52:49 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#536 18:52:50 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#537 18:52:50 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#538 18:52:51 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#539 18:52:51 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#540 18:52:52 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#541 18:52:52 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1554mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1540mV | Δ=   2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1570mV | Δ=   0mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1564mV | Δ= -28mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1544mV | Δ=  20mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1558mV | Δ=  -2mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1568mV | Δ= -10mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1568mV | Δ=  -6mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1566mV | Δ=   2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1542mV | Δ=  14mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1576mV | Δ= -28mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1550mV | Δ=   6mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1556mV | Δ=   8mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1568mV | Δ=   4mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1542mV | Δ=  12mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1548mV | Δ=   8mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1562mV | Δ=   2mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1576mV | Δ=   4mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1570mV | Δ=  -4mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1546mV | Δ=   0mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1382mV | Δ= -36mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1354mV | Δ=  -8mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1358mV | Δ= -10mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1376mV | Δ= -34mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1360mV | Δ=  -2mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1346mV | Δ=   2mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1352mV | Δ=  -8mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1334mV | AAA_OFF=1348mV | Δ= -14mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1336mV | AAA_OFF=1338mV | Δ=  -2mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1350mV | Δ=   2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1384mV | Δ= -40mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1338mV | AAA_OFF=1364mV | Δ= -26mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1360mV | Δ=  -4mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1350mV | Δ=  -2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1348mV | Δ=  -4mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1360mV | Δ=  -4mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1346mV | Δ=   0mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1346mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1346mV | Δ=  -4mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1332mV | AAA_OFF=1332mV | Δ=   0mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1360mV | Δ=  24mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1394mV | Δ= -34mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1550mV | Δ=   2mV
#542 18:52:53 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#543 18:52:53 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#544 18:52:54 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#545 18:52:55 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#546 18:52:55 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#547 18:52:56 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#548 18:52:56 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#549 18:52:57 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#550 18:52:57 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#551 18:52:58 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1554mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1540mV | Δ=   2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1570mV | Δ=   0mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1564mV | Δ= -28mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1544mV | Δ=  20mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1558mV | Δ=  -2mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1568mV | Δ= -10mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1568mV | Δ=  -6mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1566mV | Δ=   2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1542mV | Δ=  14mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1576mV | Δ= -28mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1550mV | Δ=   6mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1556mV | Δ=   8mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1568mV | Δ=   4mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1542mV | Δ=  12mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1548mV | Δ=   8mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1562mV | Δ=   2mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1576mV | Δ=   4mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1570mV | Δ=  -4mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1546mV | Δ=   0mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1382mV | Δ= -36mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1354mV | Δ=  -8mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1358mV | Δ= -10mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1376mV | Δ= -34mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1342mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1360mV | Δ=  -2mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1346mV | Δ=   2mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1352mV | Δ=  -8mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1334mV | AAA_OFF=1348mV | Δ= -14mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1336mV | AAA_OFF=1338mV | Δ=  -2mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1350mV | Δ=   2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1384mV | Δ= -40mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1338mV | AAA_OFF=1364mV | Δ= -26mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1360mV | Δ=  -4mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1350mV | Δ=  -2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1348mV | Δ=  -4mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1360mV | Δ=  -4mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1346mV | Δ=   0mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1346mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1346mV | Δ=  -4mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1332mV | AAA_OFF=1332mV | Δ=   0mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1360mV | Δ=  24mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1394mV | Δ= -34mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1550mV | Δ=   2mV
#552 18:52:58 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#553 18:52:59 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#554 18:52:59 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#555 18:53:00 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#556 18:53:01 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#557 18:53:01 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#558 18:53:02 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#559 18:53:02 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#560 18:53:03 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#561 18:53:03 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1554mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1540mV | Δ=   2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1570mV | Δ=   0mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1564mV | Δ= -28mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1544mV | Δ=  20mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1558mV | Δ=  -2mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1568mV | Δ= -10mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1568mV | Δ=  -6mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1566mV | Δ=   2mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1542mV | Δ=  14mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1576mV | Δ= -28mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1550mV | Δ=   6mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1556mV | Δ=   8mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1568mV | Δ=   4mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1542mV | Δ=  12mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1548mV | Δ=   8mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1562mV | Δ=   2mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1576mV | Δ=   4mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1570mV | Δ=  -4mV
