KLVR Charger Detection Monitor - Started 2025-08-21 18:47:31
Monitoring: http://10.110.73.155:8000
============================================================

#  1 18:47:34 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
#1372 19:01:00 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1373 19:01:00 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1374 19:01:01 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1375 19:01:02 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1376 19:01:02 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1377 19:01:03 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1378 19:01:03 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1379 19:01:04 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1380 19:01:04 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1381 19:01:05 | [AA TEST] Total: 24 | Correct AA: 24 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1558mV | Δ=   6mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1546mV | Δ=  -6mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1592mV | Δ= -32mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1576mV | AAA_OFF=1570mV | Δ=   6mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1550mV | Δ=   0mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1368mV | Δ=  26mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1370mV | Δ=   4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1380mV | Δ= -18mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1370mV | Δ=  -2mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1378mV | AAA_OFF=1378mV | Δ=   0mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1344mV | Δ=   4mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1382mV | Δ= -34mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1364mV | Δ=   0mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1394mV | Δ= -32mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1386mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1388mV | Δ= -24mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1366mV | Δ=   2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1368mV | Δ=   0mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1362mV | Δ=   4mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1386mV | Δ= -30mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1352mV | Δ=  -2mV
    📥 BATTERY COUNT: 15 → 24
#1382 19:01:05 | [AA TEST] Total: 24 | Correct AA: 24 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1383 19:01:06 | [AA TEST] Total: 24 | Correct AA: 24 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1384 19:01:07 | [AA TEST] Total: 24 | Correct AA: 24 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1385 19:01:07 | [AA TEST] Total: 24 | Correct AA: 24 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1386 19:01:08 | [AA TEST] Total: 24 | Correct AA: 24 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1387 19:01:08 | [AA TEST] Total: 24 | Correct AA: 24 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1388 19:01:09 | [AA TEST] Total: 24 | Correct AA: 24 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1389 19:01:09 | [AA TEST] Total: 24 | Correct AA: 24 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1390 19:01:10 | [AA TEST] Total: 24 | Correct AA: 24 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1391 19:01:10 | [AA TEST] Total: 24 | Correct AA: 24 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1558mV | Δ=   6mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1546mV | Δ=  -6mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1592mV | Δ= -32mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1576mV | AAA_OFF=1570mV | Δ=   6mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1550mV | Δ=   0mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1368mV | Δ=  26mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1370mV | Δ=   4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1380mV | Δ= -18mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1370mV | Δ=  -2mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1378mV | AAA_OFF=1378mV | Δ=   0mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1344mV | Δ=   4mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1382mV | Δ= -34mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1364mV | Δ=   0mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1394mV | Δ= -32mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1386mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1388mV | Δ= -24mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1366mV | Δ=   2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1368mV | Δ=   0mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1362mV | Δ=   4mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1386mV | Δ= -30mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1352mV | Δ=  -2mV
#1392 19:01:11 | [AA TEST] Total: 24 | Correct AA: 24 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1393 19:01:12 | [AA TEST] Total: 24 | Correct AA: 24 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1394 19:01:12 | [AA TEST] Total: 24 | Correct AA: 24 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1395 19:01:13 | [AA TEST] Total: 24 | Correct AA: 24 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1396 19:01:14 | [AA TEST] Total: 24 | Correct AA: 24 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1397 19:01:15 | [AA TEST] Total: 35 | Correct AA: 35 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 24 → 35
#1398 19:01:15 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 35 → 33
#1399 19:01:16 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1400 19:01:16 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1401 19:01:17 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1558mV | Δ=  -2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1564mV | Δ=   2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1578mV | Δ= -28mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1546mV | Δ=  -6mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1588mV | Δ= -34mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1564mV | Δ=   4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1592mV | Δ= -32mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1562mV | Δ=   0mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1578mV | AAA_OFF=1544mV | Δ=  34mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1550mV | Δ=   6mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1574mV | Δ=  -4mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1578mV | AAA_OFF=1582mV | Δ=  -4mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1592mV | Δ= -32mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1558mV | Δ=   4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1586mV | Δ= -24mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1606mV | Δ= -32mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1578mV | AAA_OFF=1566mV | Δ=  12mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1536mV | Δ=   6mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1368mV | Δ=  26mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1380mV | Δ= -12mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1362mV | Δ=   4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1366mV | Δ=   0mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1392mV | AAA_OFF=1376mV | Δ=  16mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1362mV | Δ=   6mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1362mV | Δ=   8mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1346mV | Δ=   6mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1358mV | Δ=   4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1394mV | Δ= -32mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1386mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1388mV | Δ= -24mV
#1402 19:01:18 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1403 19:01:18 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1404 19:01:19 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1405 19:01:19 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1406 19:01:20 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1407 19:01:20 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1408 19:01:21 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1409 19:01:21 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1410 19:01:22 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1411 19:01:22 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1558mV | Δ=  -2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1564mV | Δ=   2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1578mV | Δ= -28mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1546mV | Δ=  -6mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1588mV | Δ= -34mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1564mV | Δ=   4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1592mV | Δ= -32mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1562mV | Δ=   0mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1578mV | AAA_OFF=1544mV | Δ=  34mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1550mV | Δ=   6mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1574mV | Δ=  -4mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1578mV | AAA_OFF=1582mV | Δ=  -4mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1592mV | Δ= -32mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1558mV | Δ=   4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1586mV | Δ= -24mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1606mV | Δ= -32mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1578mV | AAA_OFF=1566mV | Δ=  12mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1536mV | Δ=   6mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1368mV | Δ=  26mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1380mV | Δ= -12mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1362mV | Δ=   4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1366mV | Δ=   0mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1392mV | AAA_OFF=1376mV | Δ=  16mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1362mV | Δ=   6mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1362mV | Δ=   8mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1346mV | Δ=   6mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1358mV | Δ=   4mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1394mV | Δ= -32mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1386mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1388mV | Δ= -24mV
#1412 19:01:23 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1413 19:01:24 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1414 19:01:24 | [AA TEST] Total: 33 | Correct AA: 33 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1415 19:01:25 | [AA TEST] Total: 37 | Correct AA: 37 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 33 → 37
#1416 19:01:25 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 37 → 48
#1417 19:01:26 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1418 19:01:26 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1419 19:01:27 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1420 19:01:27 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1421 19:01:28 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1558mV | Δ=  -2mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1542mV | Δ=  -2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1540mV | Δ=   0mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1564mV | Δ=   2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1578mV | Δ= -28mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1546mV | Δ=  -6mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1542mV | Δ=   6mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1562mV | Δ=   0mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1588mV | Δ= -34mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1564mV | Δ=   4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1592mV | Δ= -32mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1562mV | Δ=   0mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1578mV | AAA_OFF=1544mV | Δ=  34mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1550mV | Δ=   6mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1574mV | Δ=  -4mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1578mV | AAA_OFF=1582mV | Δ=  -4mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1592mV | Δ= -32mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1558mV | Δ=   4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1586mV | Δ= -24mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1606mV | Δ= -32mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1578mV | AAA_OFF=1566mV | Δ=  12mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1536mV | Δ=   6mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1368mV | Δ=  26mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1380mV | Δ= -12mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1362mV | Δ=   4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1366mV | Δ=   0mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1392mV | AAA_OFF=1376mV | Δ=  16mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1362mV | Δ=   6mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1362mV | Δ=   8mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1346mV | Δ=   6mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1358mV | Δ=   4mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1360mV | Δ=  10mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1394mV | Δ= -32mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1386mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1388mV | Δ= -24mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1370mV | Δ=   4mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1392mV | Δ= -30mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1378mV | AAA_OFF=1380mV | Δ=  -2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1350mV | Δ=  10mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1362mV | Δ=  -8mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1356mV | Δ=   8mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1378mV | Δ= -24mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1406mV | AAA_OFF=1372mV | Δ=  34mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1376mV | AAA_OFF=1382mV | Δ=  -6mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1562mV | Δ=   0mV
#1422 19:01:29 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1423 19:01:29 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1424 19:01:30 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1425 19:01:30 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1426 19:01:31 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1427 19:01:31 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1428 19:01:32 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1429 19:01:32 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1430 19:01:33 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1431 19:01:34 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1558mV | Δ=  -2mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1542mV | Δ=  -2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1540mV | Δ=   0mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1564mV | Δ=   2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1578mV | Δ= -28mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1546mV | Δ=  -6mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1542mV | Δ=   6mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1562mV | Δ=   0mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1588mV | Δ= -34mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1564mV | Δ=   4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1592mV | Δ= -32mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1562mV | Δ=   0mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1578mV | AAA_OFF=1544mV | Δ=  34mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1550mV | Δ=   6mV
